lat,lon,name,admin1,admin2,admin1_id,admin2_id,admin1_lat,admin1_lon,admin2_lat,admin2_lon
36.75587,5.08433,Bejaïa,Algeria,Béjaïa,4,1128,28.0,3.0,36.7515258,5.0556837
36.65,4.77361,el hed,Algeria,Béjaïa,4,1128,28.0,3.0,36.7515258,5.0556837
36.67942,4.8555,El Kseur,Algeria,Béjaïa,4,1128,28.0,3.0,36.7515258,5.0556837
36.56041,4.85454,Feraoun,Algeria,Béjaïa,4,1128,28.0,3.0,36.7515258,5.0556837
36.54722,4.68611,Seddouk,Algeria,Béjaïa,4,1128,28.0,3.0,36.7515258,5.0556837
34.85038,5.72805,Biskra,Algeria,Biskra,4,1114,28.0,3.0,34.8449437,5.7248567
34.69292,5.68092,Oumache,Algeria,Biskra,4,1114,28.0,3.0,34.8449437,5.7248567
34.387,4.98785,Sidi Khaled,Algeria,Biskra,4,1114,28.0,3.0,34.8449437,5.7248567
34.74512,5.89833,Sidi Okba,Algeria,Biskra,4,1114,28.0,3.0,34.8449437,5.7248567
34.72224,5.37845,Tolga,Algeria,Biskra,4,1114,28.0,3.0,34.8449437,5.7248567
34.68284,6.51109,Zeribet el Oued,Algeria,Biskra,4,1114,28.0,3.0,34.8449437,5.7248567
36.52389,2.86131,Beni Mered,Algeria,Blida,4,1111,28.0,3.0,36.531123,2.8976254
36.47004,2.8277,Blida,Algeria,Blida,4,1111,28.0,3.0,36.531123,2.8976254
36.46298,2.81464,Boû Arfa,Algeria,Blida,4,1111,28.0,3.0,36.531123,2.8976254
36.57413,2.91214,Boufarik,Algeria,Blida,4,1111,28.0,3.0,36.531123,2.8976254
36.54178,3.081,Bougara,Algeria,Blida,4,1111,28.0,3.0,36.531123,2.8976254
36.53167,2.99194,Bouinan,Algeria,Blida,4,1111,28.0,3.0,36.531123,2.8976254
36.57722,3.00917,Chebli,Algeria,Blida,4,1111,28.0,3.0,36.531123,2.8976254
36.46293,2.73873,Chiffa,Algeria,Blida,4,1111,28.0,3.0,36.531123,2.8976254
36.56471,3.15434,Larbaâ,Algeria,Blida,4,1111,28.0,3.0,36.531123,2.8976254
36.6204,3.22248,Meftah,Algeria,Blida,4,1111,28.0,3.0,36.531123,2.8976254
36.60637,3.08783,Sidi Moussa,Algeria,Blida,4,1111,28.0,3.0,36.531123,2.8976254
36.51833,2.90528,Souma,Algeria,Blida,4,1111,28.0,3.0,36.531123,2.8976254
36.07321,4.76108,Bordj Bou Arreridj,Algeria,Bordj Bou Arréridj,4,1116,28.0,3.0,36.0739925,4.7630271
35.90111,4.89806,Bordj Ghdir,Algeria,Bordj Bou Arréridj,4,1116,28.0,3.0,36.0739925,4.7630271
36.27462,4.85668,Bordj Zemoura,Algeria,Bordj Bou Arréridj,4,1116,28.0,3.0,36.0739925,4.7630271
36.06386,4.62744,El Achir,Algeria,Bordj Bou Arréridj,4,1116,28.0,3.0,36.0739925,4.7630271
36.08725,4.45192,Mansourah,Algeria,Bordj Bou Arréridj,4,1116,28.0,3.0,36.0739925,4.7630271
35.97999,4.18665,Melouza,Algeria,Bordj Bou Arréridj,4,1116,28.0,3.0,36.0739925,4.7630271
35.9441,5.03107,Râs el Oued,Algeria,Bordj Bou Arréridj,4,1116,28.0,3.0,36.0739925,4.7630271
36.29333,3.67319,Aïn Bessem,Algeria,Bouïra,4,1104,28.0,3.0,36.3691846,3.9006194
36.37489,3.902,Bouïra,Algeria,Bouïra,4,1104,28.0,3.0,36.3691846,3.9006194
36.36505,4.32636,Chorfa,Algeria,Bouïra,4,1104,28.0,3.0,36.3691846,3.9006194
36.53628,3.8334,Draa el Mizan,Algeria,Bouïra,4,1104,28.0,3.0,36.3691846,3.9006194
36.56463,3.5933,Lakhdaria,Algeria,Bouïra,4,1104,28.0,3.0,36.3691846,3.9006194
36.14766,3.69123,Sour el Ghozlane,Algeria,Bouïra,4,1104,28.0,3.0,36.3691846,3.9006194
36.63773,3.37127,Arbatache,Algeria,Boumerdès,4,1125,28.0,3.0,36.6839559,3.6217802
36.66774,3.59115,Beni Amrane,Algeria,Boumerdès,4,1125,28.0,3.0,36.6839559,3.6217802
36.72735,3.40995,Boudouaou,Algeria,Boumerdès,4,1125,28.0,3.0,36.6839559,3.6217802
36.76639,3.47717,Boumerdas,Algeria,Boumerdès,4,1125,28.0,3.0,36.6839559,3.6217802
36.63709,3.69474,Chabet el Ameur,Algeria,Boumerdès,4,1125,28.0,3.0,36.6839559,3.6217802
36.91716,3.91311,Dellys,Algeria,Boumerdès,4,1125,28.0,3.0,36.6839559,3.6217802
36.64997,3.3308,Khemis el Khechna,Algeria,Boumerdès,4,1125,28.0,3.0,36.6839559,3.6217802
36.78567,4.06273,Makouda,Algeria,Boumerdès,4,1125,28.0,3.0,36.6839559,3.6217802
36.74625,3.83163,Naciria,Algeria,Boumerdès,4,1125,28.0,3.0,36.6839559,3.6217802
36.68394,3.36661,Ouled Moussa,Algeria,Boumerdès,4,1125,28.0,3.0,36.6839559,3.6217802
36.73587,3.34018,Reghaïa,Algeria,Boumerdès,4,1125,28.0,3.0,36.6839559,3.6217802
36.74413,3.90045,Tadmaït,Algeria,Boumerdès,4,1125,28.0,3.0,36.6839559,3.6217802
36.72544,3.55665,Thenia,Algeria,Boumerdès,4,1125,28.0,3.0,36.6839559,3.6217802
36.58839,3.77445,Tizi Gheniff,Algeria,Boumerdès,4,1125,28.0,3.0,36.6839559,3.6217802
36.41657,1.19616,Abou el Hassan,Algeria,Chlef,4,1105,28.0,3.0,36.1693515,1.2891036
36.06629,1.12602,Boukadir,Algeria,Chlef,4,1105,28.0,3.0,36.1693515,1.2891036
36.16525,1.33452,Chlef,Algeria,Chlef,4,1105,28.0,3.0,36.1693515,1.2891036
36.19591,1.25537,Ech Chettia,Algeria,Chlef,4,1105,28.0,3.0,36.1693515,1.2891036
36.18503,1.53299,Oued Fodda,Algeria,Chlef,4,1105,28.0,3.0,36.1693515,1.2891036
36.10124,1.19949,Oued Sly,Algeria,Chlef,4,1105,28.0,3.0,36.1693515,1.2891036
36.46472,1.30258,Sidi Akkacha,Algeria,Chlef,4,1105,28.0,3.0,36.1693515,1.2891036
36.23194,6.94333,’Aïn Abid,Algeria,Constantine,4,1121,28.0,3.0,36.3373911,6.663812
36.2674,6.50135,Aïn Smara,Algeria,Constantine,4,1121,28.0,3.0,36.3373911,6.663812
36.365,6.61472,Constantine,Algeria,Constantine,4,1121,28.0,3.0,36.3373911,6.663812
36.4525,6.63639,Didouche Mourad,Algeria,Constantine,4,1121,28.0,3.0,36.3373911,6.663812
36.26333,6.69361,El Khroub,Algeria,Constantine,4,1121,28.0,3.0,36.3373911,6.663812
36.41205,6.59603,Hamma Bouziane,Algeria,Constantine,4,1121,28.0,3.0,36.3373911,6.663812
34.34381,3.22475,’Aïn el Bell,Algeria,Djelfa,4,1098,28.0,3.0,34.6703956,3.2503761
35.45139,2.90583,Aïn Oussera,Algeria,Djelfa,4,1098,28.0,3.0,34.6703956,3.2503761
35.635,3.225,Birine,Algeria,Djelfa,4,1098,28.0,3.0,34.6703956,3.2503761
34.62098,2.79503,Charef,Algeria,Djelfa,4,1098,28.0,3.0,34.6703956,3.2503761
34.89638,3.48543,Dar Chioukh,Algeria,Djelfa,4,1098,28.0,3.0,34.6703956,3.2503761
34.67279,3.263,Djelfa,Algeria,Djelfa,4,1098,28.0,3.0,34.6703956,3.2503761
34.44542,2.52749,El Idrissia,Algeria,Djelfa,4,1098,28.0,3.0,34.6703956,3.2503761
34.15429,3.50309,Messaad,Algeria,Djelfa,4,1098,28.0,3.0,34.6703956,3.2503761
33.09892,1.26082,Brezina,Algeria,El Bayadh,4,1129,28.0,3.0,32.7148824,0.9056623
32.893,0.54839,El Abiodh Sidi Cheikh,Algeria,El Bayadh,4,1129,28.0,3.0,32.7148824,0.9056623
33.68318,1.01927,El Bayadh,Algeria,El Bayadh,4,1129,28.0,3.0,32.7148824,0.9056623
33.51667,6.95,Debila,Algeria,El Oued,4,1099,28.0,3.0,33.367811,6.8516511
33.35608,6.86319,El Oued,Algeria,El Oued,4,1099,28.0,3.0,33.367811,6.8516511
33.56391,6.70326,Reguiba,Algeria,El Oued,4,1099,28.0,3.0,33.367811,6.8516511
33.27967,6.90984,Robbah,Algeria,El Oued,4,1099,28.0,3.0,33.367811,6.8516511
36.76967,7.90641,Ben Mehidi,Algeria,El Tarf,4,1100,28.0,3.0,36.7576678,8.3076343
36.70222,7.84722,Besbes,Algeria,El Tarf,4,1100,28.0,3.0,36.7576678,8.3076343
36.89556,8.44333,El Kala,Algeria,El Tarf,4,1100,28.0,3.0,36.7576678,8.3076343
36.7672,8.31377,El Tarf,Algeria,El Tarf,4,1100,28.0,3.0,36.7576678,8.3076343
32.82648,3.76689,Berriane,Algeria,Ghardaïa,4,1127,28.0,3.0,32.4943741,3.64446
32.49094,3.67347,Ghardaïa,Algeria,Ghardaïa,4,1127,28.0,3.0,32.4943741,3.64446
32.26667,3.63333,Metlili Chaamba,Algeria,Ghardaïa,4,1127,28.0,3.0,32.4943741,3.64446
36.45833,7.51389,Boumahra Ahmed,Algeria,Guelma,4,1137,28.0,3.0,36.4627444,7.4330833
36.46214,7.42608,Guelma,Algeria,Guelma,4,1137,28.0,3.0,36.4627444,7.4330833
36.50361,7.44278,Héliopolis,Algeria,Guelma,4,1137,28.0,3.0,36.4627444,7.4330833
26.48333,8.46667,Illizi,Algeria,Illizi,4,1112,28.0,3.0,26.1690005,8.4842465
36.82055,5.76671,Jijel,Algeria,Jijel,4,1113,28.0,3.0,36.7179681,5.9832577
35.43583,7.14333,Khenchela,Algeria,Khenchela,4,1126,28.0,3.0,35.4269404,7.1460155
34.11279,2.10228,Aflou,Algeria,Laghouat,4,1138,28.0,3.0,33.8078341,2.8628294
33.8,2.86514,Laghouat,Algeria,Laghouat,4,1138,28.0,3.0,33.8078341,2.8628294
35.67003,3.88153,‘Aïn el Hadjel,Algeria,M'Sila,4,1134,28.0,3.0,35.7186646,4.5233423
34.84146,4.16383,’Aïn el Melh,Algeria,M'Sila,4,1134,28.0,3.0,35.7186646,4.5233423
35.70583,4.54194,M’Sila,Algeria,M'Sila,4,1134,28.0,3.0,35.7186646,4.5233423
35.88548,3.77236,Sidi Aïssa,Algeria,M'Sila,4,1134,28.0,3.0,35.7186646,4.5233423
35.31473,-0.05037,Bou Hanifia el Hamamat,Algeria,Mascara,4,1124,28.0,3.0,35.3904125,0.1494988
35.39664,0.14027,Mascara,Algeria,Mascara,4,1124,28.0,3.0,35.3904125,0.1494988
35.45595,0.68778,Oued el Abtal,Algeria,Mascara,4,1124,28.0,3.0,35.3904125,0.1494988
35.52832,-0.19369,Sig,Algeria,Mascara,4,1124,28.0,3.0,35.3904125,0.1494988
35.89123,3.1585,’Aïn Boucif,Algeria,Médéa,4,1109,28.0,3.0,36.2637078,2.7587857
36.13516,2.91085,Berrouaghia,Algeria,Médéa,4,1109,28.0,3.0,36.2637078,2.7587857
35.88889,2.74905,Ksar el Boukhari,Algeria,Médéa,4,1109,28.0,3.0,36.2637078,2.7587857
36.26417,2.75393,Médéa,Algeria,Médéa,4,1109,28.0,3.0,36.2637078,2.7587857
36.16286,6.16651,Chelghoum el Aïd,Algeria,Mila,4,1132,28.0,3.0,36.3647957,6.1526985
36.45028,6.26444,Mila,Algeria,Mila,4,1132,28.0,3.0,36.3647957,6.1526985
36.45774,6.04267,Rouached,Algeria,Mila,4,1132,28.0,3.0,36.3647957,6.1526985
36.52056,6.26111,Sidi Mérouane,Algeria,Mila,4,1132,28.0,3.0,36.3647957,6.1526985
36.11653,6.35434,Telerghma,Algeria,Mila,4,1132,28.0,3.0,36.3647957,6.1526985
35.93115,0.08918,Mostaganem,Algeria,Mostaganem,4,1140,28.0,3.0,35.9583054,0.3371889
32.75,-0.58333,Aïn Sefra,Algeria,Naama,4,1102,28.0,3.0,33.2667317,-0.3128659
33.26667,-0.31667,Naama,Algeria,Naama,4,1102,28.0,3.0,33.2667317,-0.3128659
35.74381,-0.7693,’Aïn el Turk,Algeria,Oran,4,1101,28.0,3.0,35.6082351,-0.563609
35.80389,-0.30178,Aïn el Bya,Algeria,Oran,4,1101,28.0,3.0,35.6082351,-0.563609
35.72,-0.545,Bir el Djir,Algeria,Oran,4,1101,28.0,3.0,35.6082351,-0.563609
35.57272,-0.8996,Bou Tlelis,Algeria,Oran,4,1101,28.0,3.0,35.6082351,-0.563609
35.64779,-0.62397,Es Senia,Algeria,Oran,4,1101,28.0,3.0,35.6082351,-0.563609
35.7279,-0.7081,Mers el Kebir,Algeria,Oran,4,1101,28.0,3.0,35.6082351,-0.563609
35.69906,-0.63588,Oran,Algeria,Oran,4,1101,28.0,3.0,35.6082351,-0.563609
35.65903,-0.52168,Sidi ech Chahmi,Algeria,Oran,4,1101,28.0,3.0,35.6082351,-0.563609
33.53388,5.99306,Djamaa,Algeria,Ouargla,4,1139,28.0,3.0,32.2264863,5.7299821
32.61336,5.51259,El Hadjira,Algeria,Ouargla,4,1139,28.0,3.0,32.2264863,5.7299821
31.68041,6.07286,Hassi Messaoud,Algeria,Ouargla,4,1139,28.0,3.0,32.2264863,5.7299821
33.19195,6.08695,Megarine,Algeria,Ouargla,4,1139,28.0,3.0,32.2264863,5.7299821
31.94932,5.32502,Ouargla,Algeria,Ouargla,4,1139,28.0,3.0,32.2264863,5.7299821
31.92427,5.35018,Rouissat,Algeria,Ouargla,4,1139,28.0,3.0,32.2264863,5.7299821
33.49885,6.00803,Sidi Amrane,Algeria,Ouargla,4,1139,28.0,3.0,32.2264863,5.7299821
33.11667,6.08333,Tebesbest,Algeria,Ouargla,4,1139,28.0,3.0,32.2264863,5.7299821
33.10527,6.05796,Touggourt,Algeria,Ouargla,4,1139,28.0,3.0,32.2264863,5.7299821
35.79639,7.39278,Aïn Beïda,Algeria,Oum El Bouaghi,4,1136,28.0,3.0,35.8688789,7.1108266
35.97108,6.87374,Aïn Fakroun,Algeria,Oum El Bouaghi,4,1136,28.0,3.0,35.8688789,7.1108266
35.92472,6.69528,Aïn Kercha,Algeria,Oum El Bouaghi,4,1136,28.0,3.0,35.8688789,7.1108266
35.86691,7.88673,El Aouinet,Algeria,Oum El Bouaghi,4,1136,28.0,3.0,35.8688789,7.1108266
35.63058,7.66606,Meskiana,Algeria,Oum El Bouaghi,4,1136,28.0,3.0,35.8688789,7.1108266
35.87541,7.11353,Oum el Bouaghi,Algeria,Oum El Bouaghi,4,1136,28.0,3.0,35.8688789,7.1108266
36.16277,0.97037,’Aïn Merane,Algeria,Relizane,4,1130,28.0,3.0,35.7383405,0.7532809
35.86781,1.11143,Ammi Moussa,Algeria,Relizane,4,1130,28.0,3.0,35.7383405,0.7532809
35.92989,0.82871,Djidiouia,Algeria,Relizane,4,1130,28.0,3.0,35.7383405,0.7532809
36.12232,0.89865,Mazouna,Algeria,Relizane,4,1130,28.0,3.0,35.7383405,0.7532809
35.96124,0.91896,Oued Rhiou,Algeria,Relizane,4,1130,28.0,3.0,35.7383405,0.7532809
35.73734,0.55599,Relizane,Algeria,Relizane,4,1130,28.0,3.0,35.7383405,0.7532809
35.71652,0.75437,Smala,Algeria,Relizane,4,1130,28.0,3.0,35.7383405,0.7532809
35.72251,0.75509,Zemoura,Algeria,Relizane,4,1130,28.0,3.0,35.7383405,0.7532809
34.75846,0.14528,’Aïn el Hadjar,Algeria,Saïda,4,1123,28.0,3.0,34.8415207,0.1456055
34.83033,0.15171,Saïda,Algeria,Saïda,4,1123,28.0,3.0,34.8415207,0.1456055
36.18683,5.31347,Aïn Arnat,Algeria,Sétif,4,1141,28.0,3.0,36.3073389,5.5617279
36.48994,5.5393,BABOR - VILLE,Algeria,Sétif,4,1141,28.0,3.0,36.3073389,5.5617279
36.33293,5.08843,Bougaa,Algeria,Sétif,4,1141,28.0,3.0,36.3073389,5.5617279
36.15281,5.69016,El Eulma,Algeria,Sétif,4,1141,28.0,3.0,36.3073389,5.5617279
35.85451,5.29053,Salah Bey,Algeria,Sétif,4,1141,28.0,3.0,36.3073389,5.5617279
36.19112,5.41373,Sétif,Algeria,Sétif,4,1141,28.0,3.0,36.3073389,5.5617279
35.35,-0.51667,Aïn El Berd District,Algeria,Sidi Bel Abbès,4,4902,28.0,3.0,34.6806024,-1.0999495
32.951389,5.980556,Balidat Ameur,Algeria,Sidi Bel Abbès,4,4902,28.0,3.0,34.6806024,-1.0999495
35.1514948,-0.4567909,Belarbi,Algeria,Sidi Bel Abbès,4,4902,28.0,3.0,34.6806024,-1.0999495
34.95277778,-0.91444444,Ben Badis Sid Bel Abbés,Algeria,Sidi Bel Abbès,4,4902,28.0,3.0,34.6806024,-1.0999495
33.5313787,5.9909821,Djamaa,Algeria,Sidi Bel Abbès,4,4902,28.0,3.0,34.6806024,-1.0999495
32.16305556,5.34527778,El Bour,Algeria,Sidi Bel Abbès,4,4902,28.0,3.0,34.6806024,-1.0999495
32.61666667,5.51666667,El Hadjira,Algeria,Sidi Bel Abbès,4,4902,28.0,3.0,34.6806024,-1.0999495
31.88944444,5.97305556,Haoud El Hamra,Algeria,Sidi Bel Abbès,4,4902,28.0,3.0,34.6806024,-1.0999495
31.7,6.06666667,Hassi Messaoud,Algeria,Sidi Bel Abbès,4,4902,28.0,3.0,34.6806024,-1.0999495
35.070627,-0.79814,Lamtar,Algeria,Sidi Bel Abbès,4,4902,28.0,3.0,34.6806024,-1.0999495
34.4460042,-0.1950244,Marhoum,Algeria,Sidi Bel Abbès,4,4902,28.0,3.0,34.6806024,-1.0999495
33.1926232,6.0934639,Megarine,Algeria,Sidi Bel Abbès,4,4902,28.0,3.0,34.6806024,-1.0999495
34.7807472,-0.4510403,Merine,Algeria,Sidi Bel Abbès,4,4902,28.0,3.0,34.6806024,-1.0999495
34.8173267,-0.6233189,Mezaourou,Algeria,Sidi Bel Abbès,4,4902,28.0,3.0,34.6806024,-1.0999495
33.26722222,6.06777778,Moggar,Algeria,Sidi Bel Abbès,4,4902,28.0,3.0,34.6806024,-1.0999495
34.81666667,-0.76666667,Moulay Slissen,Algeria,Sidi Bel Abbès,4,4902,28.0,3.0,34.6806024,-1.0999495
32.1408797,5.3082848,N'Goussa,Algeria,Sidi Bel Abbès,4,4902,28.0,3.0,34.6806024,-1.0999495
31.95,5.31666667,Ouargla,Algeria,Sidi Bel Abbès,4,4902,28.0,3.0,34.6806024,-1.0999495
31.936576,5.3354073,Rouissat,Algeria,Sidi Bel Abbès,4,4902,28.0,3.0,34.6806024,-1.0999495
35.2344028,-0.2434158,Sfissef,Algeria,Sidi Bel Abbès,4,4902,28.0,3.0,34.6806024,-1.0999495
35.1,-0.83333333,Sidi Ali Boussidi,Algeria,Sidi Bel Abbès,4,4902,28.0,3.0,34.6806024,-1.0999495
33.5,6.01666667,Sidi Amrane,Algeria,Sidi Bel Abbès,4,4902,28.0,3.0,34.6806024,-1.0999495
35.2,-0.63333333,Sidi Bel Abbès,Algeria,Sidi Bel Abbès,4,4902,28.0,3.0,34.6806024,-1.0999495
35.260556,-0.5675,Sidi Brahim,Algeria,Sidi Bel Abbès,4,4902,28.0,3.0,34.6806024,-1.0999495
35.29916667,-0.54888889,Sidi Hamadouche,Algeria,Sidi Bel Abbès,4,4902,28.0,3.0,34.6806024,-1.0999495
33.28861111,6.09472222,Sidi Slimane,Algeria,Sidi Bel Abbès,4,4902,28.0,3.0,34.6806024,-1.0999495
35.13333333,-0.78333333,Sidi Yacoub,Algeria,Sidi Bel Abbès,4,4902,28.0,3.0,34.6806024,-1.0999495
33.52166667,5.94555556,Sidi Yahia,Algeria,Sidi Bel Abbès,4,4902,28.0,3.0,34.6806024,-1.0999495
35.0178366,-0.7338524,Tabia Sid Bel Abbés,Algeria,Sidi Bel Abbès,4,4902,28.0,3.0,34.6806024,-1.0999495
33.0839189,6.3999653,Taibet,Algeria,Sidi Bel Abbès,4,4902,28.0,3.0,34.6806024,-1.0999495
33.0119,6.00972,Tamellaht,Algeria,Sidi Bel Abbès,4,4902,28.0,3.0,34.6806024,-1.0999495
33.4464,5.95639,Tamerna Djedida,Algeria,Sidi Bel Abbès,4,4902,28.0,3.0,34.6806024,-1.0999495
33.1200129,6.0800743,Tebesbest,Algeria,Sidi Bel Abbès,4,4902,28.0,3.0,34.6806024,-1.0999495
34.882833,-0.5600023,Teghalimet,Algeria,Sidi Bel Abbès,4,4902,28.0,3.0,34.6806024,-1.0999495
34.7849064,-0.5731773,Telagh,Algeria,Sidi Bel Abbès,4,4902,28.0,3.0,34.6806024,-1.0999495
34.9634117,-0.6144619,Tenezara,Algeria,Sidi Bel Abbès,4,4902,28.0,3.0,34.6806024,-1.0999495
35.0196642,-0.5320644,Tenira,Algeria,Sidi Bel Abbès,4,4902,28.0,3.0,34.6806024,-1.0999495
35.243,-0.773163,Tessala,Algeria,Sidi Bel Abbès,4,4902,28.0,3.0,34.6806024,-1.0999495
33.1,6.06666667,Touggourt,Algeria,Sidi Bel Abbès,4,4902,28.0,3.0,34.6806024,-1.0999495
35.2423245,-0.5221939,Zerouala,Algeria,Sidi Bel Abbès,4,4902,28.0,3.0,34.6806024,-1.0999495
36.73944,7.10528,Azzaba,Algeria,Skikda,4,1110,28.0,3.0,36.6721198,6.8350999
36.92917,6.58556,Karkira,Algeria,Skikda,4,1110,28.0,3.0,36.6721198,6.8350999
36.87617,6.90921,Skikda,Algeria,Skikda,4,1110,28.0,3.0,36.6721198,6.8350999
36.83763,6.64018,Tamalous,Algeria,Skikda,4,1110,28.0,3.0,36.6721198,6.8350999
36.12868,7.53376,Sedrata,Algeria,Souk Ahras,4,1143,28.0,3.0,36.2801062,7.9384033
36.28639,7.95111,Souk Ahras,Algeria,Souk Ahras,4,1143,28.0,3.0,36.2801062,7.9384033
27.19351,2.46069,I-n-Salah,Algeria,Tamanghasset,4,1135,28.0,3.0,22.7902972,5.5193268
22.785,5.52278,Tamanrasset,Algeria,Tamanghasset,4,1135,28.0,3.0,22.7902972,5.5193268
34.74488,8.06024,Bir el Ater,Algeria,Tébessa,4,1117,28.0,3.0,35.1290691,7.9592863
35.27306,7.75194,Cheria,Algeria,Tébessa,4,1117,28.0,3.0,35.1290691,7.9592863
35.44862,7.95184,Hammamet,Algeria,Tébessa,4,1117,28.0,3.0,35.1290691,7.9592863
35.40417,8.12417,Tébessa,Algeria,Tébessa,4,1117,28.0,3.0,35.1290691,7.9592863
34.84218,1.54697,’Aïn Deheb,Algeria,Tiaret,4,1106,28.0,3.0,35.3708689,1.3217852
34.86375,0.83496,Djebilet Rosfa,Algeria,Tiaret,4,1106,28.0,3.0,35.3708689,1.3217852
35.06544,1.04945,Frenda,Algeria,Tiaret,4,1106,28.0,3.0,35.3708689,1.3217852
35.21222,2.31889,Ksar Chellala,Algeria,Tiaret,4,1106,28.0,3.0,35.3708689,1.3217852
35.43058,1.75714,Mehdia daira de meghila,Algeria,Tiaret,4,1106,28.0,3.0,35.3708689,1.3217852
35.18568,1.49612,Sougueur,Algeria,Tiaret,4,1106,28.0,3.0,35.3708689,1.3217852
35.37103,1.31699,Tiaret,Algeria,Tiaret,4,1106,28.0,3.0,35.3708689,1.3217852
27.67111,-8.14743,Tindouf,Algeria,Tindouf,4,1120,28.0,3.0,27.8063119,-5.7299821
36.80277,2.92185,’Aïn Benian,Algeria,Tipasa,4,1115,28.0,3.0,36.546265,2.1843285
36.66655,3.09606,Baraki,Algeria,Tipasa,4,1115,28.0,3.0,36.546265,2.1843285
36.64262,2.69007,Bou Ismaïl,Algeria,Tipasa,4,1115,28.0,3.0,36.546265,2.1843285
36.76775,2.95924,Cheraga,Algeria,Tipasa,4,1115,28.0,3.0,36.546265,2.1843285
36.67,2.94444,Douera,Algeria,Tipasa,4,1115,28.0,3.0,36.546265,2.1843285
36.4701,2.62528,El Affroun,Algeria,Tipasa,4,1115,28.0,3.0,36.546265,2.1843285
36.51257,2.41382,Hadjout,Algeria,Tipasa,4,1115,28.0,3.0,36.546265,2.1843285
36.63888,2.76845,Kolea,Algeria,Tipasa,4,1115,28.0,3.0,36.546265,2.1843285
36.46695,2.68991,Mouzaïa,Algeria,Tipasa,4,1115,28.0,3.0,36.546265,2.1843285
36.55528,2.79028,Oued el Alleug,Algeria,Tipasa,4,1115,28.0,3.0,36.546265,2.1843285
36.70456,3.02462,Saoula,Algeria,Tipasa,4,1115,28.0,3.0,36.546265,2.1843285
36.58972,2.4475,Tipasa,Algeria,Tipasa,4,1115,28.0,3.0,36.546265,2.1843285
36.71169,2.84244,Zeralda,Algeria,Tipasa,4,1115,28.0,3.0,36.546265,2.1843285
35.74922,1.54778,Lardjem,Algeria,Tissemsilt,4,1133,28.0,3.0,35.6053781,1.813098
35.60722,1.81081,Tissemsilt,Algeria,Tissemsilt,4,1133,28.0,3.0,35.6053781,1.813098
36.56471,4.30619,’Aïn el Hammam,Algeria,Tizi Ouzou,4,1131,28.0,3.0,36.706911,4.2333355
36.79361,4.31158,Arhribs,Algeria,Tizi Ouzou,4,1131,28.0,3.0,36.706911,4.2333355
36.74472,4.37222,Azazga,Algeria,Tizi Ouzou,4,1131,28.0,3.0,36.706911,4.2333355
36.61954,4.08282,Beni Douala,Algeria,Tizi Ouzou,4,1131,28.0,3.0,36.706911,4.2333355
36.54222,3.95306,Boghni,Algeria,Tizi Ouzou,4,1131,28.0,3.0,36.706911,4.2333355
36.80218,4.15187,Boudjima,Algeria,Tizi Ouzou,4,1131,28.0,3.0,36.706911,4.2333355
36.6,4.61667,Chemini,Algeria,Tizi Ouzou,4,1131,28.0,3.0,36.706911,4.2333355
36.73436,3.96223,Draa Ben Khedda,Algeria,Tizi Ouzou,4,1131,28.0,3.0,36.706911,4.2333355
36.75234,4.3155,Freha,Algeria,Tizi Ouzou,4,1131,28.0,3.0,36.706911,4.2333355
36.46295,4.50532,Ighram,Algeria,Tizi Ouzou,4,1131,28.0,3.0,36.706911,4.2333355
36.63112,4.19864,L’Arbaa Naït Irathen,Algeria,Tizi Ouzou,4,1131,28.0,3.0,36.706911,4.2333355
36.68178,4.26378,Mekla,Algeria,Tizi Ouzou,4,1131,28.0,3.0,36.706911,4.2333355
36.8,4.26667,Timizart,Algeria,Tizi Ouzou,4,1131,28.0,3.0,36.706911,4.2333355
36.65393,3.98143,Tirmitine,Algeria,Tizi Ouzou,4,1131,28.0,3.0,36.706911,4.2333355
36.71182,4.04591,Tizi Ouzou,Algeria,Tizi Ouzou,4,1131,28.0,3.0,36.706911,4.2333355
36.67176,4.19176,Tizi Rached,Algeria,Tizi Ouzou,4,1131,28.0,3.0,36.706911,4.2333355
36.54569,4.05712,Tizi-n-Tleta,Algeria,Tizi Ouzou,4,1131,28.0,3.0,36.706911,4.2333355
34.87045,-1.42319,Beni Mester,Algeria,Tlemcen,4,1107,28.0,3.0,34.6780284,-1.366216
35.07465,-1.22431,Bensekrane,Algeria,Tlemcen,4,1107,28.0,3.0,34.6780284,-1.366216
34.92129,-1.29512,Chetouane,Algeria,Tlemcen,4,1107,28.0,3.0,34.6780284,-1.366216
34.95139,-1.36806,Hennaya,Algeria,Tlemcen,4,1107,28.0,3.0,34.6780284,-1.366216
34.86158,-1.33935,Mansoûra,Algeria,Tlemcen,4,1107,28.0,3.0,34.6780284,-1.366216
35.01361,-1.74799,Nedroma,Algeria,Tlemcen,4,1107,28.0,3.0,34.6780284,-1.366216
34.90472,-1.03394,Ouled Mimoun,Algeria,Tlemcen,4,1107,28.0,3.0,34.6780284,-1.366216
35.06196,-1.43362,Remchi,Algeria,Tlemcen,4,1107,28.0,3.0,34.6780284,-1.366216
34.63703,-1.33143,Sebdou,Algeria,Tlemcen,4,1107,28.0,3.0,34.6780284,-1.366216
35.06937,-1.13706,Sidi Abdelli,Algeria,Tlemcen,4,1107,28.0,3.0,34.6780284,-1.366216
